2024-06-11 09:12:34.242  INFO 1416 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 1416 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 09:12:34.246  INFO 1416 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 09:12:38.171  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 09:12:38.176  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 09:12:38.268  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 65 ms. Found 0 Redis repository interfaces.
2024-06-11 09:12:49.519  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":32100,"productNos":["00080000201"],"taskId":"dc8875132c2a43b3baf7848e4156e67c"},{"price":1298000,"productNos":["82352000201"],"taskId":"c8ef05d037c3416ebee1fafbe8bc06b1"},{"price":24800,"productNos":["00755008501"],"taskId":"873720d1051742ab9c275d615bf329f1"},{"price":120000,"productNos":["09687000301"],"taskId":"3d7249901ed2427393b58b38d8ee14a2"}],"requestNo":"69"}
2024-06-11 09:12:49.519  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.523  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.523  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":32100,"productNos":["00080000201"],"taskId":"4a40ccbb93a84f73ab6fda56a6dc6112"}],"requestNo":"69"}
2024-06-11 09:12:49.523  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.538  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.538  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"c3cbb2803d90451f8a4dfcdf3f22bc75"},{"price":24800,"productNos":["00755008501"],"taskId":"ec9680e6fd314e49bfb1e0c05bc5e17d"}],"requestNo":"69"}
2024-06-11 09:12:49.538  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.542  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.543  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":24400,"productNos":["02060003701","02060003703"],"taskId":"8de67882ea444c628b10f6ee9192b01d"}],"requestNo":"69"}
2024-06-11 09:12:49.543  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.548  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.549  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":329000,"productNos":["82263000201"],"tag":"01","taskId":"e2e3f2d33ee54838a73bc3c6d1b3370c"}],"requestNo":"69"}
2024-06-11 09:12:49.549  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.559  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.561  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":24400,"productNos":["02060003701","02060003703"],"taskId":"4055a02941604857bb3669ef2c541e53"},{"price":280000,"productNos":["79524002603"],"taskId":"6e0a21f8f73b4cf689e1e6a18dea3ba1"},{"price":698000,"productNos":["78724011201"],"taskId":"10b21be186524117b4dea5316cabed1f"},{"price":320000,"productNos":["00509000401"],"taskId":"9b5b0bc59fb4499aa5838ec9a2b5b025"}],"requestNo":"69"}
2024-06-11 09:12:49.561  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.564  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.564  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"5eecd6fd158d44328ea7af8a27683611"}],"requestNo":"69"}
2024-06-11 09:12:49.564  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.566  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.567  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"33064740383841a8bfa179cc735c9c5c"}],"requestNo":"69"}
2024-06-11 09:12:49.567  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.570  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.570  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"80a9b25d32f94cdda87a7e5c3faadccd"}],"requestNo":"69"}
2024-06-11 09:12:49.570  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.573  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.573  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"3203a3ea5e604ce79d63b5501eb285d1"}],"requestNo":"69"}
2024-06-11 09:12:49.573  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.577  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.577  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"1a2260bf42fe494e8ea0f130769d54a2"}],"requestNo":"69"}
2024-06-11 09:12:49.577  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.580  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.580  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"9099273154da47e8a0ad1a1954d8530b"}],"requestNo":"69"}
2024-06-11 09:12:49.580  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.583  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.584  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"4e967b6c1ccc4671bee0226049354d06"}],"requestNo":"69"}
2024-06-11 09:12:49.584  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.586  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.587  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"2d60f18d77544f5fa62b0f8524934096"}],"requestNo":"69"}
2024-06-11 09:12:49.587  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.590  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.590  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"1aace782be434401a8032c13dca44674"}],"requestNo":"69"}
2024-06-11 09:12:49.590  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.594  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.595  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"818c8c83db9e4e3e8652d4cc9472d6ce"}],"requestNo":"69"}
2024-06-11 09:12:49.595  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.598  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.598  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"e006b351218a41008c08953a2069ab27"}],"requestNo":"69"}
2024-06-11 09:12:49.598  INFO 1416 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:12:49.670  INFO 1416 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-06-11 09:12:49.730  INFO 1416 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-06-11 09:14:22.767  INFO 16240 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 16240 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 09:14:22.769  INFO 16240 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 09:14:25.976  INFO 16240 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 09:14:25.979  INFO 16240 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 09:14:26.041  INFO 16240 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 48 ms. Found 0 Redis repository interfaces.
2024-06-11 09:14:28.358  INFO 16240 --- [main] c.y.v.system.com.ComService              : 连接串口：COM3成功!
2024-06-11 09:14:28.577  INFO 16240 --- [main] c.y.v.system.com.ComService              : 连接串口：COM5成功!
2024-06-11 09:14:28.779  INFO 16240 --- [main] c.y.v.system.com.ComService              : 连接串口：COM4失败！
2024-06-11 09:14:29.371  INFO 16240 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-06-11 09:14:29.607  INFO 16240 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-06-11 09:14:29.664  INFO 16240 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：A, 进行初始化
2024-06-11 09:14:29.890  INFO 16240 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：B, 进行初始化
2024-06-11 09:14:30.131  INFO 16240 --- [nioEventLoopGroup-4-1] c.y.v.system.netty.NettyClient           : 当前客户端：A 服务端连接成功...
2024-06-11 09:14:30.131  INFO 16240 --- [nioEventLoopGroup-5-1] c.y.v.system.netty.NettyClient           : 当前客户端：B 服务端连接成功...
2024-06-11 09:14:30.132  INFO 16240 --- [nioEventLoopGroup-5-1] c.y.v.system.netty.NettyClientHandler    : 当前的client：B 连接服务器成功
2024-06-11 09:14:30.132  INFO 16240 --- [nioEventLoopGroup-4-1] c.y.v.system.netty.NettyClientHandler    : 当前的client：A 连接服务器成功
2024-06-11 09:14:33.353  INFO 16240 --- [main] o.y.standard.ServerEndpointExporter      : [34mNetty WebSocket started on port: 8880 with context path(s): '/websocket/{pageId}' .[0m
2024-06-11 09:14:33.425  INFO 16240 --- [main] YuandiInjectiondispenserApplicationTests : Started YuandiInjectiondispenserApplicationTests in 11.335 seconds (JVM running for 17.308)
